Price History: IWF-US,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
6/7/2016,101.47,2330554,-0.02,101.53,101.41,101.82,101.47,111.51,-0.02,126.37
6/6/2016,101.49,1185777,0.36,101.16,101.06,101.65,101.46,111.53,0.36,126.41
6/3/2016,101.13,1604864,-0.21,101.14,100.44,101.28,101.09,111.14,-0.21,125.61
6/2/2016,101.34,1633458,0.41,100.75,100.48,101.38,101.35,111.37,0.41,126.08
6/1/2016,100.93,1518529,0.13,100.46,100.38,101.06,100.97,110.92,0.13,125.16
5/31/2016,100.8,2186239,0,100.97,100.43,101.01,100.81,110.77,0,124.87
5/27/2016,100.8,1671143,0.43,100.39,100.39,100.85,100.83,110.77,0.43,124.87
5/26/2016,100.37,891000,0.11,100.27,100.16,100.51,100.36,110.3,0.11,123.91
5/25/2016,100.26,1620929,0.57,100.03,99.97,100.47,100.27,110.18,0.57,123.67
5/24/2016,99.69,1249856,1.41,98.78,98.78,99.92,99.76,109.55,1.41,122.4
5/23/2016,98.3,1634791,-0.11,98.45,98.23,98.72,98.27,108.03,-0.11,119.3
5/20/2016,98.41,1245770,0.68,98.12,98.08,98.73,98.45,108.15,0.68,119.54
5/19/2016,97.75,1434863,-0.5,97.75,97.14,98.03,97.79,107.42,-0.5,118.07
5/18/2016,98.24,2013502,-0.09,98.12,97.61,98.9,98.28,107.96,-0.09,119.16
5/17/2016,98.33,1256878,-1.08,99.29,98.04,99.49,98.36,108.06,-1.08,119.36
5/16/2016,99.4,1157509,1.05,98.45,98.45,99.67,99.42,109.23,1.05,121.75
5/13/2016,98.37,1198670,-0.73,98.92,98.21,99.29,98.4,108.1,-0.73,119.45
5/12/2016,99.09,1392788,-0.18,99.53,98.53,99.66,99.09,108.89,-0.18,121.06
5/11/2016,99.27,3716978,-1.14,100.08,99.22,100.25,99.21,109.09,-1.14,121.46
5/10/2016,100.41,1703554,1.23,99.55,99.54,100.43,100.41,110.34,1.23,124
5/9/2016,99.19,1306682,0.34,98.87,98.86,99.54,99.2,109,0.34,121.28
5/6/2016,98.85,1187261,0.4,98.16,97.93,98.88,98.87,108.63,0.4,120.52
5/5/2016,98.46,3558315,-0.02,98.65,98.26,98.85,98.49,108.2,-0.02,119.65
5/4/2016,98.48,1895748,-0.51,98.33,98.24,98.85,98.52,108.22,-0.51,119.7
5/3/2016,98.98,3553765,-0.78,99.1,98.62,99.45,99.02,108.77,-0.78,120.81
5/2/2016,99.76,1387319,0.91,99.11,98.98,99.85,99.76,109.63,0.91,122.55
4/29/2016,98.86,1877337,-0.52,99.05,98.23,99.27,98.9,108.64,-0.52,120.55
4/28/2016,99.38,1457962,-0.88,99.94,99.16,100.66,99.36,109.21,-0.88,121.71
4/27/2016,100.26,1427681,-0.25,99.98,99.66,100.51,100.29,110.18,-0.25,123.67
4/26/2016,100.51,1769955,-0.03,100.64,100.26,100.96,100.53,110.45,-0.03,124.23
4/25/2016,100.54,1008597,-0.08,100.25,100.06,100.54,100.55,110.49,-0.08,124.29
4/22/2016,100.62,4622842,-0.34,100.57,99.97,100.84,100.63,110.57,-0.34,124.47
4/21/2016,100.96,1109081,-0.34,101.53,100.82,101.56,100.98,110.95,-0.34,125.23
4/20/2016,101.3,1843673,-0.06,101.49,101.05,101.78,101.33,111.32,-0.06,125.99
4/19/2016,101.36,1488803,-0.16,101.77,100.91,101.77,101.36,111.39,-0.16,126.12
4/18/2016,101.52,1144195,0.57,100.71,100.68,101.55,101.52,111.56,0.57,126.48
4/15/2016,100.94,827701,0,100.87,100.69,101.03,100.97,110.93,0,125.19
4/14/2016,100.94,934403,-0.03,101.01,100.78,101.28,100.93,110.93,-0.03,125.19
4/13/2016,100.97,1080044,1,100.42,100.42,101.03,100.96,110.96,1,125.25
4/12/2016,99.97,1884158,0.8,99.25,98.92,100.12,99.96,109.86,0.8,123.02
4/11/2016,99.18,1217991,-0.38,99.93,99.14,100.3,99.16,108.99,-0.38,121.26
4/8/2016,99.56,1114865,0.09,100.09,99.26,100.25,99.58,109.41,0.09,122.11
4/7/2016,99.47,1500924,-1.25,100.14,99.1,100.35,99.49,109.31,-1.25,121.91
4/6/2016,100.73,1956330,1.26,99.52,99.51,100.78,100.75,110.7,1.26,124.72
4/5/2016,99.48,1810940,-0.86,99.54,99.36,100.03,99.5,109.32,-0.86,121.93
4/4/2016,100.34,955838,-0.27,100.67,100.24,100.74,100.39,110.27,-0.27,123.85
4/1/2016,100.61,1430368,0.83,99.28,99.01,100.72,100.63,110.56,0.83,124.45
3/31/2016,99.78,2267286,-0.19,99.96,99.7,100.22,99.82,109.65,-0.19,122.6
3/30/2016,99.97,1630860,0.46,100.02,99.75,100.36,99.92,109.86,0.46,123.02
3/29/2016,99.51,2214676,1.18,98.09,98.06,99.57,99.5,109.35,1.18,122
3/28/2016,98.35,1252828,0.12,98.4,98.12,98.65,98.3,108.08,0.12,119.41
3/24/2016,98.23,2238850,0,97.7,97.62,98.25,98.23,107.95,0,119.14
3/23/2016,98.23,1045385,-0.99,98.61,98.12,98.87,98.21,107.95,-0.62,119.14
3/22/2016,99.21,1298868,0.12,98.64,98.61,99.5,99.21,108.62,0.12,120.51
3/21/2016,99.09,1214674,0.14,98.75,98.73,99.26,99.14,108.49,0.14,120.24
3/18/2016,98.95,989018,0.41,98.74,98.52,99.08,98.94,108.34,0.41,119.93
3/17/2016,98.55,1140067,0.45,98,97.8,98.77,98.51,107.9,0.45,119.04
3/16/2016,98.11,1664920,0.71,97.1,97.07,98.36,98.11,107.42,0.71,118.06
3/15/2016,97.42,1278085,-0.25,97.1,97.03,97.52,97.44,106.66,-0.25,116.53
3/14/2016,97.66,1402155,0.08,97.3,97.3,97.87,97.65,106.92,0.08,117.06
3/11/2016,97.58,1536513,1.6,96.9,96.78,97.62,97.62,106.84,1.6,116.88
3/10/2016,96.04,1853684,-0.03,96.41,95.08,96.94,96.06,105.15,-0.03,113.46
3/9/2016,96.07,1152186,0.42,96.05,95.56,96.15,96.1,105.18,0.42,113.53
3/8/2016,95.67,2343329,-0.91,95.89,95.55,96.44,95.68,104.75,-0.91,112.64
3/7/2016,96.55,1982904,-0.16,96.19,95.94,96.88,96.52,105.71,-0.16,114.59
3/4/2016,96.7,3116918,0.23,96.65,96.17,97.21,96.74,105.87,0.23,114.93
3/3/2016,96.48,3116465,0.24,96.15,95.77,96.54,96.54,105.63,0.24,114.44
3/2/2016,96.25,1456305,0.02,96.02,95.61,96.29,96.28,105.38,0.02,113.93
3/1/2016,96.23,4156899,2.56,94.54,94.32,96.23,96.24,105.36,2.56,113.88
2/29/2016,93.83,2019546,-0.79,94.49,93.83,95.12,93.88,102.73,-0.79,108.55
2/26/2016,94.58,1942218,-0.08,95.1,94.4,95.21,94.56,103.55,-0.08,110.22
2/25/2016,94.66,1277474,1.14,93.86,93.38,94.67,94.67,103.64,1.14,110.39
2/24/2016,93.59,1854603,0.5,92.08,91.61,93.73,93.6,102.47,0.5,108.02
2/23/2016,93.12,1363144,-1.04,93.78,93.06,94.03,93.11,101.95,-1.04,106.97
2/22/2016,94.1,1699673,1.34,93.6,93.6,94.18,94.09,103.03,1.34,109.15
2/19/2016,92.86,2157661,0.16,92.25,91.92,92.93,92.85,101.67,0.16,106.39
2/18/2016,92.71,2274113,-0.55,93.39,92.54,93.44,92.67,101.51,-0.55,106.06
2/17/2016,93.22,2332654,1.85,92.2,92.12,93.41,93.27,102.06,1.85,107.19
2/16/2016,91.53,2344837,1.94,90.83,90.46,91.57,91.57,100.21,1.94,103.44
2/12/2016,89.79,3031750,1.66,89.22,88.66,89.87,89.85,98.31,1.66,99.57
2/11/2016,88.32,3599859,-0.9,87.78,87.38,88.9,88.38,96.7,-0.9,96.3
2/10/2016,89.12,5225184,0.27,89.55,89.05,90.65,89.15,97.57,0.27,98.08
2/9/2016,88.88,4970254,0.09,87.81,87.67,89.76,88.88,97.31,0.09,97.55
2/8/2016,88.8,5388891,-1.67,89.19,87.45,89.32,88.79,97.22,-1.67,97.37
2/5/2016,90.31,3224159,-2.62,92.32,89.98,92.42,90.34,98.88,-2.62,100.73
2/4/2016,92.74,3697037,0,92.39,91.93,93.34,92.75,101.54,0,106.13
2/3/2016,92.74,4345885,0.27,93.04,91.01,93.2,92.69,101.54,0.27,106.13
2/2/2016,92.49,2202632,-1.8,93.47,92.22,93.62,92.49,101.26,-1.8,105.57
2/1/2016,94.19,2716557,0.38,93.34,93.16,94.55,94.21,103.13,0.38,109.35
1/29/2016,93.83,3770375,2.22,92.02,91.94,93.86,93.93,102.73,2.22,108.55
1/28/2016,91.79,3787105,0.45,92.15,90.75,92.35,91.79,100.5,0.45,104.02
1/27/2016,91.38,3616209,-1.6,92.58,90.88,93.12,91.34,100.05,-1.6,103.1
1/26/2016,92.87,2472940,1.01,92.22,91.8,93.08,92.89,101.68,1.01,106.42
1/25/2016,91.94,4218838,-1.25,92.91,91.83,93.17,91.92,100.66,-1.25,104.35
1/22/2016,93.1,11120360,2.23,92.48,92.32,93.21,93.14,101.93,2.23,106.93
1/21/2016,91.07,5100312,0.31,90.97,90.11,92.12,91.11,99.71,0.31,102.41
1/20/2016,90.79,5210351,-0.55,89.96,88.07,91.61,90.77,99.4,-0.55,101.79
1/19/2016,91.29,4337313,0.1,92.33,90.45,92.37,91.32,99.95,0.1,102.91
1/15/2016,91.2,4691382,-1.99,90.56,90.05,91.68,91.21,99.85,-1.99,102.7
1/14/2016,93.05,4502318,1.49,91.96,90.74,93.76,93.1,101.88,1.49,106.82
1/13/2016,91.68,3953191,-2.94,94.75,91.51,94.84,91.66,100.38,-2.94,103.77
1/12/2016,94.46,3500007,0.98,94.29,93.22,94.89,94.44,103.42,0.98,109.95
1/11/2016,93.54,5056289,0.05,93.97,92.36,94.22,93.56,102.41,0.05,107.9
1/8/2016,93.49,3906512,-0.99,95.06,93.33,95.33,93.52,102.36,-0.99,107.79
1/7/2016,94.43,3774125,-2.55,95.09,94.27,96.14,94.43,103.39,-2.55,109.88
1/6/2016,96.9,3001794,-1.05,96.55,96.25,97.48,96.86,106.09,-1.05,115.37
1/5/2016,97.93,2815441,0.15,98.1,97.39,98.27,97.91,107.22,0.15,117.66
1/4/2016,97.78,5384701,-1.71,97.99,96.72,98.03,97.81,107.06,-1.71,117.33
12/31/2015,99.48,2430568,-1.07,100.35,99.45,100.48,99.49,108.92,-1.07,121.11
12/30/2015,100.56,1745659,-0.69,101.2,100.49,101.25,100.55,110.1,-0.69,123.51
12/29/2015,101.26,2924967,1.12,100.76,100.6,101.44,101.25,110.87,1.12,125.06
12/28/2015,100.14,2963809,0.06,99.84,99.43,100.15,100.13,109.64,0.06,122.57
12/24/2015,100.08,1156414,-0.59,100.2,100.08,100.47,100.16,109.57,-0.21,122.44
12/23/2015,100.67,2841651,0.89,100.44,100.14,100.72,100.65,109.8,0.89,122.9
12/22/2015,99.78,2823252,0.83,99.48,98.91,99.93,99.72,108.83,0.83,120.93
12/21/2015,98.96,3723811,0.89,98.82,98.2,99.1,98.95,107.94,0.89,119.11
12/18/2015,98.09,4928736,-1.76,99.57,98.09,99.57,98.18,106.99,-1.76,117.19
12/17/2015,99.85,5161111,-1.47,101.56,99.85,101.61,99.87,108.91,-1.47,121.08
12/16/2015,101.34,3608421,1.59,100.42,99.8,101.52,101.32,110.53,1.59,124.38
12/15/2015,99.75,3933126,0.65,99.94,99.59,100.33,99.72,108.8,0.65,120.86
12/14/2015,99.11,4890125,0.61,98.66,97.56,99.14,99.08,108.1,0.61,119.45
12/11/2015,98.51,4320624,-2.04,99.4,98.39,99.72,98.55,107.44,-2.04,118.12
12/10/2015,100.56,3814141,0.32,100.31,100.15,101.21,100.55,109.68,0.32,122.66
12/9/2015,100.24,3985115,-1.15,101.05,99.77,101.86,100.23,109.33,-1.15,121.95
12/8/2015,101.41,3599735,-0.25,100.81,100.61,101.7,101.38,110.61,-0.25,124.54
12/7/2015,101.66,2654652,-0.52,102.1,101.14,102.22,101.63,110.88,-0.52,125.09
12/4/2015,102.19,2916486,2.12,100.36,100.29,102.32,102.2,111.46,2.12,126.27
12/3/2015,100.07,3165100,-1.5,101.82,99.59,101.95,100.06,109.15,-1.5,121.57
12/2/2015,101.59,2401555,-0.75,102.39,101.45,102.61,101.56,110.8,-0.75,124.94
12/1/2015,102.36,3301647,0.95,101.78,101.67,102.43,102.41,111.64,0.95,126.64
11/30/2015,101.4,2107748,-0.69,102.23,101.39,102.29,101.38,110.6,-0.69,124.52
11/27/2015,102.1,666851,0.11,102.06,101.72,102.25,102.08,111.36,0.11,126.07
11/25/2015,101.99,1913307,0.16,101.84,101.82,102.15,101.96,111.24,0.16,125.82
11/24/2015,101.83,2149299,0.01,101.2,100.87,102.01,101.78,111.07,0.01,125.47
11/23/2015,101.82,2449201,0,101.85,101.51,102.32,101.8,111.06,0,125.45
11/20/2015,101.82,2323526,0.54,101.68,101.62,102.14,101.83,111.06,0.54,125.45
11/19/2015,101.27,2238585,-0.05,101.35,101.14,101.55,101.21,110.46,-0.05,124.23
11/18/2015,101.32,3005973,1.77,99.9,99.84,101.4,101.3,110.51,1.77,124.34
11/17/2015,99.56,3403758,0.04,99.72,99.29,100.32,99.54,108.59,0.04,120.44
11/16/2015,99.52,2606313,1.31,98,98,99.52,99.47,108.55,1.31,120.35
11/13/2015,98.23,2949194,-1.37,99.34,98.16,99.41,98.19,107.14,-1.37,117.5
11/12/2015,99.59,3041877,-1.19,100.28,99.55,100.63,99.55,108.62,-1.19,120.51
11/11/2015,100.79,1292273,-0.34,101.42,100.74,101.51,100.78,109.93,-0.34,123.17
11/10/2015,101.13,1400065,0.13,100.71,100.48,101.13,101.06,110.3,0.13,123.92
11/9/2015,101,2973700,-0.95,101.6,100.39,101.62,100.99,110.16,-0.95,123.63
11/6/2015,101.97,2262030,-0.07,101.79,101.2,102.06,101.96,111.22,-0.07,125.78
11/5/2015,102.04,2200862,-0.05,102.25,101.47,102.47,102.04,111.3,-0.05,125.93
11/4/2015,102.09,2145186,-0.14,102.47,101.74,102.6,102.02,111.35,-0.14,126.04
11/3/2015,102.23,1524796,0.09,101.94,101.73,102.59,102.26,111.5,0.09,126.35
11/2/2015,102.14,2279057,1.04,101.28,101.27,102.27,102.15,111.4,1.04,126.16
10/30/2015,101.09,1797905,-0.4,101.63,101.07,101.79,101.11,110.26,-0.4,123.83
10/29/2015,101.5,2250371,0.02,101.22,101.14,101.69,101.51,110.71,0.02,124.74
10/28/2015,101.48,2091708,1.03,100.65,100.06,101.48,101.45,110.68,1.03,124.69
10/27/2015,100.45,2458712,-0.08,100.1,99.98,100.57,100.4,109.56,-0.08,122.41
10/26/2015,100.53,1677360,0.14,100.27,100.06,100.67,100.52,109.65,0.14,122.59
10/23/2015,100.39,1757074,1.34,100.36,99.74,100.63,100.35,109.5,1.34,122.28
10/22/2015,99.06,2683781,1.64,98.08,97.92,99.17,99.04,108.04,1.64,119.34
10/21/2015,97.46,1656179,-0.64,98.46,97.33,98.48,97.49,106.3,-0.64,115.79
10/20/2015,98.09,2878086,-0.33,98.13,97.83,98.6,98.09,106.99,-0.33,117.19
10/19/2015,98.41,1063414,0.34,97.79,97.67,98.49,98.41,107.34,0.34,117.9
10/16/2015,98.08,2348747,0.43,97.87,97.46,98.1,98.09,106.98,0.43,117.17
10/15/2015,97.66,2038694,1.51,96.6,96.43,97.68,97.68,106.52,1.51,116.24
10/14/2015,96.21,1397271,-0.63,96.79,96.09,97.24,96.27,104.94,-0.63,113.03
10/13/2015,96.82,1468295,-0.71,96.98,96.72,97.84,96.81,105.6,-0.71,114.38
10/12/2015,97.51,1405211,0.2,97.33,97.14,97.66,97.5,106.35,0.2,115.9
10/9/2015,97.32,1665587,0.53,97.01,96.79,97.48,97.3,106.15,0.53,115.48
10/8/2015,96.81,1723530,0.66,95.88,95.56,97.04,96.86,105.59,0.66,114.35
10/7/2015,96.18,1614920,0.76,95.85,95.25,96.24,96.21,104.9,0.76,112.96
10/6/2015,95.45,2359652,-0.85,96.04,94.97,96.29,95.47,104.11,-0.85,111.34
10/5/2015,96.27,1857476,1.56,95.44,95.37,96.32,96.23,105,1.56,113.16
10/2/2015,94.79,2411067,1.44,92.35,91.92,94.8,94.8,103.39,1.44,109.88
10/1/2015,93.44,1914714,0.47,93.23,92.17,93.46,93.43,101.91,0.47,106.89
9/30/2015,93,4060164,1.85,92.33,91.92,93.11,93.11,101.44,1.85,105.92
9/29/2015,91.31,2928277,-0.21,91.62,90.68,92.43,91.3,99.59,-0.21,102.18
9/28/2015,91.5,2126132,-2.79,93.73,91.27,93.76,91.46,99.8,-2.79,102.6
9/25/2015,94.13,1664172,-0.84,95.56,93.63,95.69,94.16,102.67,-0.52,108.42
9/24/2015,94.93,1812145,-0.51,94.68,93.77,95.15,94.92,103.2,-0.51,109.5
9/23/2015,95.42,5445022,-0.16,95.62,95.09,95.87,95.4,103.73,-0.16,110.58
9/22/2015,95.57,1267259,-1.34,95.53,94.85,95.85,95.58,103.9,-1.34,110.92
9/21/2015,96.87,1983156,0.31,97.09,96.17,97.64,96.83,105.31,0.31,113.78
9/18/2015,96.57,2165586,-1.3,96.29,96.29,97.58,96.53,104.98,-1.3,113.12
9/17/2015,97.84,2168539,0.1,97.7,97.52,99.24,97.81,106.36,0.1,115.92
9/16/2015,97.74,4675345,0.7,97.13,96.88,97.89,97.76,106.26,0.7,115.7
9/15/2015,97.06,2190946,1.16,96.22,95.81,97.31,97.07,105.52,1.16,114.2
9/14/2015,95.95,2033750,-0.36,96.41,95.63,96.53,95.92,104.31,-0.36,111.75
9/11/2015,96.3,1225012,0.68,95.4,95.08,96.3,96.3,104.69,0.68,112.53
9/10/2015,95.65,1700801,0.61,94.85,94.85,96.25,95.64,103.98,0.61,111.09
9/9/2015,95.07,3179128,-1.28,97.27,94.84,97.27,95.06,103.35,-1.28,109.81
9/8/2015,96.3,1866468,2.57,95.53,95.06,96.36,96.3,104.69,2.57,112.53
9/4/2015,93.89,2171848,-1.22,93.79,93.38,94.52,93.9,102.07,-1.22,107.21
9/3/2015,95.05,2731737,-0.08,95.55,94.8,96.28,95.11,103.33,-0.08,109.77
9/2/2015,95.13,2703610,2.13,94.08,93.57,95.13,95.16,103.42,2.13,109.94
9/1/2015,93.15,4243601,-2.77,94.85,92.67,94.85,93.14,101.27,-2.77,105.57
8/31/2015,95.8,2771854,-1.15,96.47,95.59,96.76,95.8,104.15,-1.15,111.42
8/28/2015,96.91,2051649,0.03,96.54,96.21,97.13,96.91,105.35,0.03,113.87
8/27/2015,96.88,3806764,2.33,95.61,94.9,96.96,96.81,105.32,2.33,113.81
8/26/2015,94.67,3930498,3.83,93.15,91.54,94.83,94.7,102.92,3.83,108.93
8/25/2015,91.18,2426183,-0.48,95.1,91.04,95.27,91.04,99.12,-0.48,101.23
8/24/2015,91.62,4147009,-4.09,88.03,84.82,94.89,91.86,99.6,-4.09,102.2
8/21/2015,95.53,2693706,-3.25,97.83,95.49,98.16,95.42,103.85,-3.25,110.83
8/20/2015,98.74,1278337,-2.34,100.13,98.72,100.54,98.71,107.34,-2.34,117.91
8/19/2015,101.11,1393497,-0.62,101.25,100.6,101.91,101.09,109.92,-0.62,123.14
8/18/2015,101.74,1435054,-0.22,101.95,101.61,102.11,101.72,110.6,-0.22,124.53
8/17/2015,101.96,946637,0.73,100.93,100.67,101.98,101.97,110.84,0.73,125.02
8/14/2015,101.22,2060770,0.34,100.81,100.59,101.28,101.18,110.04,0.34,123.38
8/13/2015,100.88,1373648,0,100.89,100.52,101.4,100.84,109.67,0,122.63
8/12/2015,100.88,1306829,0.09,100.1,99.08,100.99,100.82,109.67,0.09,122.63
8/11/2015,100.79,1110303,-1,101.26,100.44,101.46,100.78,109.57,-1,122.44
8/10/2015,101.81,1024529,1.1,101.41,101.39,101.93,101.76,110.68,1.1,124.69
8/7/2015,100.7,1485185,-0.12,100.73,99.96,100.78,100.64,109.47,-0.12,122.24
8/6/2015,100.82,1824974,-1.35,102.32,100.43,102.34,100.83,109.6,-1.35,122.5
8/5/2015,102.2,1766623,0.51,102.21,102.01,102.7,102.13,111.1,0.51,125.55
8/4/2015,101.68,1817847,-0.14,101.89,101.45,102.1,101.69,110.54,-0.14,124.4
8/3/2015,101.82,3141480,-0.21,102.12,101.2,102.22,101.82,110.69,-0.21,124.71
7/31/2015,102.03,1782127,0.07,102.34,101.94,102.47,102,110.92,0.07,125.17
7/30/2015,101.96,1187397,0.14,101.61,101.05,102.06,101.95,110.84,0.14,125.02
7/29/2015,101.82,2389177,0.52,101.41,101.24,101.96,101.86,110.69,0.52,124.71
7/28/2015,101.29,2560874,1.22,100.66,100.1,101.38,101.27,110.12,1.22,123.54
7/27/2015,100.07,1371647,-0.73,100.52,99.87,100.53,100,108.79,-0.73,120.85
7/24/2015,100.81,3056113,-0.97,102.01,100.65,102.1,100.75,109.59,-0.97,122.48
7/23/2015,101.8,1336647,-0.56,102.52,101.59,102.61,101.76,110.67,-0.56,124.66
7/22/2015,102.37,3464656,-0.35,102.11,101.85,102.6,102.34,111.29,-0.35,125.92
7/21/2015,102.73,1301073,-0.49,103.31,102.56,103.31,102.73,111.68,-0.49,126.72
7/20/2015,103.24,1071017,0.38,103.23,102.87,103.5,103.24,112.24,0.38,127.84
7/17/2015,102.85,5877707,0.54,102.56,102.45,102.88,102.84,111.81,0.54,126.98
7/16/2015,102.3,3012533,0.9,101.93,101.83,102.31,102.3,111.21,0.9,125.77
7/15/2015,101.39,1521738,-0.1,101.52,101.19,101.8,101.39,110.22,-0.1,123.76
7/14/2015,101.49,1885363,0.48,100.99,100.9,101.68,101.47,110.33,0.48,123.98
7/13/2015,101.01,2096290,1.31,100.23,100.22,101.06,101,109.81,1.31,122.92
7/10/2015,99.7,1244223,1.38,99.51,99.18,99.97,99.74,108.39,1.38,120.03
7/9/2015,98.34,1550733,0.18,99.14,98.28,99.53,98.33,106.91,0.18,117.03
7/8/2015,98.16,2003121,-1.63,99.11,98.01,99.27,98.11,106.71,-1.63,116.63
7/7/2015,99.79,2758670,0.59,99.32,98,99.88,99.79,108.48,0.59,120.23
7/6/2015,99.2,1577514,-0.19,98.7,98.58,99.74,99.22,107.84,-0.19,118.93
7/2/2015,99.39,1342293,-0.47,99.8,99.07,99.92,99.41,108.05,-0.12,119.35
7/1/2015,99.86,1888946,0.86,99.73,99.38,100.02,99.82,108.18,0.86,119.61
6/30/2015,99.01,1942550,0.4,99.37,98.68,99.57,99.02,107.26,0.4,117.75
6/29/2015,98.62,2045490,-2.16,99.94,98.56,100.37,98.59,106.84,-2.16,116.89
6/26/2015,100.8,1598576,-0.17,101.2,100.5,101.3,100.8,109.2,-0.17,121.68
6/25/2015,100.97,808196,-0.26,101.6,100.87,101.61,100.97,109.38,-0.26,122.06
6/24/2015,101.23,782661,-0.74,101.81,101.22,102.08,101.2,109.67,-0.74,122.63
6/23/2015,101.98,1106240,0.07,101.99,101.77,102.12,101.99,110.48,0.07,124.28
6/22/2015,101.91,851306,0.73,101.97,101.77,102.21,101.92,110.4,0.73,124.12
6/19/2015,101.17,1127386,-0.47,101.61,101.16,101.64,101.24,109.6,-0.47,122.5
6/18/2015,101.65,992816,1.08,100.71,100.67,101.93,101.65,110.12,1.08,123.55
6/17/2015,100.56,1060629,0.22,100.48,99.95,100.83,100.55,108.94,0.22,121.15
6/16/2015,100.34,879836,0.54,99.86,99.62,100.37,100.28,108.7,0.54,120.67
6/15/2015,99.8,1943113,-0.48,99.67,99.13,99.9,99.75,108.12,-0.48,119.48
6/12/2015,100.28,2261534,-0.63,100.53,100.11,100.56,100.24,108.64,-0.63,120.54
6/11/2015,100.92,741062,0.25,101.01,100.77,101.17,100.89,109.33,0.25,121.95
6/10/2015,100.67,821322,1.2,99.85,99.8,100.86,100.67,109.06,1.2,121.4
6/9/2015,99.48,803363,-0.08,99.59,99,99.74,99.5,107.77,-0.08,118.78
6/8/2015,99.56,1042269,-0.82,100.25,99.51,100.33,99.57,107.86,-0.82,118.96
6/5/2015,100.38,929934,-0.15,100.47,99.83,100.6,100.33,108.75,-0.15,120.76
6/4/2015,100.53,952967,-0.88,100.94,100.33,101.32,100.48,108.91,-0.88,121.09
6/3/2015,101.42,1290415,0.33,101.44,101.1,101.71,101.35,109.87,0.33,123.05
6/2/2015,101.09,949366,0,100.84,100.48,101.51,101.06,109.51,0,122.32
6/1/2015,101.09,1214755,0.32,101.16,100.54,101.43,101.12,109.51,0.32,122.32
5/29/2015,100.77,2919025,-0.82,101.57,100.72,101.57,100.81,109.17,-0.82,121.62
5/28/2015,101.6,1129401,-0.19,101.58,101.27,101.73,101.57,110.07,-0.19,123.44
5/27/2015,101.79,1324833,0.97,101.05,100.86,101.9,101.77,110.27,0.97,123.86
5/26/2015,100.81,1108822,-1.06,101.6,100.53,101.73,100.77,109.21,-1.06,121.7
5/22/2015,101.89,874142,-0.1,101.85,101.78,102.11,101.82,110.38,-0.1,124.08
5/21/2015,101.99,888778,0.33,101.62,101.49,102.14,101.97,110.49,0.33,124.3
5/20/2015,101.65,4964718,-0.13,101.78,101.44,102.12,101.64,110.12,-0.13,123.55
5/19/2015,101.78,807878,-0.12,102.01,101.6,102.04,101.76,110.26,-0.12,123.84
5/18/2015,101.9,900950,0.33,101.36,101.36,102.03,101.88,110.39,0.33,124.1
5/15/2015,101.56,965116,0.15,101.51,101.25,101.67,101.55,110.02,0.15,123.35
5/14/2015,101.41,1150315,1.21,100.86,100.6,101.5,101.44,109.86,1.21,123.02
5/13/2015,100.2,782747,-0.05,100.56,100.12,100.88,100.21,108.55,-0.05,120.36
5/12/2015,100.25,1348871,-0.28,100,99.48,100.58,100.23,108.6,-0.28,120.47
5/11/2015,100.53,1153536,-0.34,101.09,100.5,101.1,100.53,108.91,-0.34,121.09
5/8/2015,100.87,925007,1.25,100.61,100.58,101.08,100.93,109.28,1.25,121.84
5/7/2015,99.62,1054414,0.44,99.1,98.94,99.85,99.63,107.92,0.44,119.09
5/6/2015,99.18,1800566,-0.32,99.93,98.58,100.03,99.15,107.45,-0.32,118.12
5/5/2015,99.5,1771904,-1.26,100.69,99.45,100.82,99.51,107.79,-1.26,118.82
5/4/2015,100.77,1895056,0.17,100.88,100.71,101.28,100.77,109.17,0.17,121.62
5/1/2015,100.6,2023144,1.15,99.91,99.74,100.63,100.62,108.98,1.15,121.24
4/30/2015,99.46,2168371,-1.18,100.31,99.02,100.54,99.42,107.75,-1.18,118.74
4/29/2015,100.65,1231093,-0.52,100.77,100.13,101.06,100.64,109.04,-0.52,121.35
4/28/2015,101.18,1802227,-0.01,101.25,100.35,101.46,101.13,109.61,-0.01,122.52
4/27/2015,101.19,1791103,-0.48,102.07,101.11,102.1,101.23,109.62,-0.48,122.54
4/24/2015,101.68,923755,0.32,101.79,101.42,101.82,101.67,110.15,0.32,123.62
4/23/2015,101.36,855233,0.34,100.89,100.81,101.76,101.36,109.81,0.34,122.91
4/22/2015,101.02,1399130,0.52,100.73,100.23,101.16,101.05,109.44,0.52,122.17
4/21/2015,100.5,836575,0.14,100.74,100.39,100.9,100.53,108.88,0.14,121.02
4/20/2015,100.36,2183471,1.07,99.84,99.79,100.53,100.4,108.72,1.07,120.71
4/17/2015,99.3,8702584,-1.26,99.78,98.88,99.94,99.3,107.58,-1.26,118.38
4/16/2015,100.57,1098624,-0.01,100.41,100.35,100.86,100.58,108.95,-0.01,121.18
