Price History: IWD-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
6/27/2016,98.01,2846279,-2.04,99.16,97.59,99.21,98.01,113.46,-2.04,97.5
6/24/2016,100.05,3552766,-3.84,100.28,99.89,101.98,100.09,115.83,-3.84,101.61
6/23/2016,104.05,1821409,1.54,103.46,103.27,104.07,104.08,120.46,1.54,109.67
6/22/2016,102.47,1497492,-0.2,102.8,102.43,103.21,102.49,118.63,-0.2,106.49
6/21/2016,102.68,836319,0.32,102.53,102.19,102.96,102.68,118.87,0.32,106.91
6/20/2016,102.35,3197014,0.65,102.82,102.27,103.15,102.28,118.49,0.65,106.25
6/17/2016,101.69,2212803,0.08,101.68,101.19,101.9,101.65,117.72,0.08,104.92
6/16/2016,101.61,2805687,0.25,100.8,100.18,101.67,101.6,117.63,0.25,104.76
6/15/2016,101.36,2039452,-0.1,101.57,101.24,102.09,101.3,117.34,-0.1,104.25
6/14/2016,101.46,1458208,-0.36,101.49,100.88,101.91,101.44,117.46,-0.36,104.45
6/13/2016,101.83,1878257,-0.69,102.13,101.76,102.81,101.78,117.89,-0.69,105.2
6/10/2016,102.54,1953794,-1.02,102.8,102.23,103.04,102.53,118.71,-1.02,106.63
6/9/2016,103.6,1151974,-0.28,103.34,103.16,103.73,103.59,119.94,-0.28,108.77
6/8/2016,103.89,2170325,0.32,103.7,103.53,104.01,103.86,120.27,0.32,109.35
6/7/2016,103.56,2221702,0.33,103.34,103.34,103.86,103.51,119.89,0.33,108.69
6/6/2016,103.22,2036852,0.72,102.76,102.76,103.42,103.2,119.5,0.72,108
6/3/2016,102.48,1363464,-0.39,102.38,101.83,102.71,102.51,118.64,-0.39,106.51
6/2/2016,102.88,1369036,0.27,102.32,102.1,102.89,102.89,119.1,0.27,107.31
6/1/2016,102.6,1393046,0.22,101.93,101.61,102.67,102.59,118.78,0.22,106.75
5/31/2016,102.37,2570868,-0.16,102.7,102.01,102.88,102.42,118.51,-0.16,106.29
5/27/2016,102.53,984145,0.46,102.02,102.02,102.53,102.52,118.7,0.46,106.61
5/26/2016,102.06,1245369,-0.16,102.32,101.95,102.44,102.06,118.15,-0.16,105.66
5/25/2016,102.22,1726234,0.88,101.66,101.66,102.45,102.23,118.34,0.88,105.98
5/24/2016,101.33,1285298,1.19,100.64,100.64,101.5,101.3,117.31,1.19,104.19
5/23/2016,100.14,1229404,-0.18,100.18,100.02,100.39,100.07,115.93,-0.18,101.79
5/20/2016,100.32,2519882,0.71,99.98,99.98,100.58,100.3,116.14,0.71,102.16
5/19/2016,99.61,2692727,-0.22,99.39,98.81,99.76,99.6,115.32,-0.22,100.73
5/18/2016,99.83,2617176,0.05,99.53,99.24,100.54,99.87,115.57,0.05,101.17
5/17/2016,99.78,2394396,-0.7,100.27,99.45,100.53,99.77,115.51,-0.7,101.07
5/16/2016,100.48,1735433,0.93,99.65,99.5,100.75,100.46,116.32,0.93,102.48
5/13/2016,99.55,1138309,-0.97,100.42,99.37,100.69,99.53,115.25,-0.97,100.6
5/12/2016,100.53,1265301,0.01,100.88,99.99,101.05,100.5,116.38,0.01,102.58
5/11/2016,100.52,2204553,-0.54,100.85,100.47,101.2,100.47,116.37,-0.54,102.56
5/10/2016,101.07,1398093,1.27,100.2,100.18,101.1,101.09,117.01,1.27,103.67
5/9/2016,99.8,1742241,-0.19,99.89,99.44,100.15,99.79,115.54,-0.19,101.11
5/6/2016,99.99,1389233,0.24,99.29,99.17,100.09,100.01,115.76,0.24,101.49
5/5/2016,99.75,5960023,0.04,100.02,99.46,100.36,99.73,115.48,0.04,101.01
5/4/2016,99.71,1605090,-0.74,99.95,99.44,100.31,99.76,115.43,-0.74,100.93
5/3/2016,100.45,3062063,-1.11,100.73,99.94,100.78,100.42,116.29,-1.11,102.42
5/2/2016,101.58,1755768,0.68,101.1,100.8,101.66,101.56,117.6,0.68,104.7
4/29/2016,100.89,4030676,-0.58,101.13,100.15,101.36,100.87,116.8,-0.58,103.3
4/28/2016,101.48,1618563,-0.94,101.82,101.18,102.47,101.43,117.48,-0.94,104.49
4/27/2016,102.44,1302678,0.64,101.76,101.72,102.63,102.39,118.59,0.64,106.43
4/26/2016,101.79,1510400,0.52,101.49,101.32,101.79,101.75,117.84,0.52,105.12
4/25/2016,101.26,1410453,-0.32,101.23,100.78,101.32,101.24,117.23,-0.32,104.05
4/22/2016,101.59,4638373,0.48,101.1,101.1,101.71,101.6,117.61,0.48,104.72
4/21/2016,101.1,1356618,-0.69,101.82,100.94,101.97,101.06,117.04,-0.69,103.73
4/20/2016,101.8,1554821,0.22,101.6,101.4,102.21,101.77,117.85,0.22,105.14
4/19/2016,101.58,2439645,0.86,100.97,100.97,101.63,101.54,117.6,0.86,104.7
4/18/2016,100.71,1238730,0.76,99.47,99.4,100.73,100.7,116.59,0.76,102.94
4/15/2016,99.95,1442540,-0.23,100.18,99.82,100.21,99.99,115.71,-0.23,101.41
4/14/2016,100.18,1372297,0.01,100.1,99.86,100.33,100.17,115.98,0.01,101.87
4/13/2016,100.17,1089000,1.26,99.48,99.39,100.19,100.13,115.97,1.26,101.85
4/12/2016,98.92,2908587,1.05,98.03,97.71,99.12,98.95,114.52,1.05,99.33
4/11/2016,97.89,1274135,-0.06,98.3,97.86,98.8,97.85,113.33,-0.06,97.26
4/8/2016,97.95,1888822,0.46,98.21,97.68,98.57,97.97,113.39,0.46,97.38
4/7/2016,97.5,1874716,-1.12,97.94,97.03,98.19,97.45,112.87,-1.12,96.47
4/6/2016,98.6,2362630,0.97,97.76,97.47,98.64,98.58,114.15,0.97,98.69
4/5/2016,97.65,1694168,-1.15,97.99,97.55,98.15,97.67,113.05,-1.15,96.78
4/4/2016,98.79,936449,-0.47,99.12,98.57,99.28,98.76,114.37,-0.47,99.07
4/1/2016,99.26,1387741,0.46,98.15,97.88,99.34,99.21,114.91,0.46,100.02
3/31/2016,98.81,3175100,-0.21,99,98.7,99.23,98.82,114.39,-0.21,99.11
3/30/2016,99.02,1309724,0.4,99.15,98.79,99.46,99,114.63,0.4,99.54
3/29/2016,98.63,1431731,0.71,97.72,97.29,98.65,98.59,114.18,0.71,98.75
3/28/2016,97.93,1727604,0.09,98,97.5,98.14,97.91,113.37,0.09,97.34
3/24/2016,97.84,2165081,-0.11,97.29,97.02,97.87,97.86,113.27,-0.11,97.16
3/23/2016,97.95,1329135,-1.44,98.61,97.88,98.82,97.92,113.39,-0.82,97.38
3/22/2016,99.38,1434691,-0.16,99.06,98.91,99.74,99.35,114.34,-0.16,99.02
3/21/2016,99.54,1056124,0.05,99.31,99.1,99.66,99.52,114.52,0.05,99.34
3/18/2016,99.49,1236371,0.46,99.39,99.21,99.82,99.5,114.46,0.46,99.24
3/17/2016,99.03,1250767,0.96,98.12,97.85,99.37,99.04,113.94,0.96,98.32
3/16/2016,98.09,1751596,0.63,97.25,97.22,98.26,98.07,112.85,0.63,96.44
3/15/2016,97.48,1054253,-0.36,97.11,96.92,97.52,97.53,112.15,-0.36,95.22
3/14/2016,97.83,1116116,-0.28,97.76,97.43,98.09,97.83,112.55,-0.28,95.92
3/11/2016,98.1,1342857,1.75,97.29,97.29,98.17,98.14,112.87,1.75,96.46
3/10/2016,96.41,2724381,0.04,96.64,95.38,97.07,96.4,110.92,0.04,93.07
3/9/2016,96.37,1109644,0.54,96.32,95.99,96.76,96.4,110.88,0.54,92.99
3/8/2016,95.85,1627596,-1.55,96.76,95.77,96.79,95.81,110.28,-1.55,91.95
3/7/2016,97.36,1614969,0.54,96.31,96.29,97.47,97.33,112.01,0.54,94.98
3/4/2016,96.84,1732645,0.51,96.45,96.06,97.28,96.82,111.42,0.51,93.94
3/3/2016,96.35,1586852,0.68,95.67,95.35,96.36,96.32,110.85,0.68,92.95
3/2/2016,95.7,1725719,0.92,94.65,94.51,95.73,95.71,110.1,0.92,91.65
3/1/2016,94.83,2205137,2.31,93.39,93.11,94.83,94.81,109.1,2.31,89.91
2/29/2016,92.69,2657828,-0.87,93.47,92.69,93.99,92.77,106.64,-0.87,85.62
2/26/2016,93.5,1755374,-0.04,94.05,93.4,94.21,93.5,107.57,-0.04,87.25
2/25/2016,93.54,1211013,1.2,92.64,92.29,93.57,93.55,107.62,1.2,87.33
2/24/2016,92.43,2148901,0.37,91.18,90.61,92.55,92.45,106.34,0.37,85.1
2/23/2016,92.09,1642562,-1.34,92.91,91.93,93.05,92.07,105.95,-1.34,84.42
2/22/2016,93.34,1711092,1.59,92.82,92.79,93.39,93.37,107.39,1.59,86.93
2/19/2016,91.88,1550801,-0.18,91.57,91.19,91.94,91.9,105.71,-0.18,84
2/18/2016,92.05,1710383,-0.22,92.44,91.8,92.5,92.07,105.9,-0.22,84.34
2/17/2016,92.25,2103930,1.56,91.55,91.55,92.52,92.29,106.14,1.56,84.74
2/16/2016,90.83,3703230,1.53,90.49,89.89,90.89,90.89,104.5,1.53,81.9
2/12/2016,89.46,3094783,2.35,88.32,88.07,89.46,89.47,102.93,2.35,79.16
2/11/2016,87.41,3494623,-1.7,87.42,86.56,88.02,87.45,100.57,-1.7,75.05
2/10/2016,88.92,3279354,-0.21,89.57,88.86,90.33,88.92,102.3,-0.21,78.07
2/9/2016,89.11,4419794,-0.35,88.54,88.3,89.78,89.1,102.52,-0.35,78.46
2/8/2016,89.42,5107577,-1.3,89.68,88.3,89.71,89.39,102.88,-1.3,79.08
2/5/2016,90.6,3545017,-1.32,91.59,90.29,91.71,90.65,104.24,-1.32,81.44
2/4/2016,91.81,2677642,0.45,91.24,91.14,92.46,91.84,105.63,0.45,83.86
2/3/2016,91.4,4954906,0.88,91.13,89.12,91.64,91.43,105.16,0.88,83.04
2/2/2016,90.6,3967283,-1.98,91.36,90.28,91.39,90.6,104.24,-1.98,81.44
2/1/2016,92.43,3434694,-0.28,92.1,91.6,92.91,92.49,106.34,-0.28,85.1
1/29/2016,92.69,7014344,2.64,90.82,90.82,92.75,92.81,106.64,2.64,85.62
1/28/2016,90.31,3488123,0.42,90.8,89.54,90.96,90.32,103.9,0.42,80.86
1/27/2016,89.93,2866331,-0.51,90.19,89.43,91.52,89.98,103.47,-0.51,80.1
1/26/2016,90.39,2963480,1.88,89.14,89.14,90.52,90.43,104,1.88,81.02
1/25/2016,88.72,5091433,-1.85,90,88.63,90.19,88.7,102.07,-1.85,77.67
1/22/2016,90.39,7093571,1.93,90.21,89.62,90.57,90.45,104,1.93,81.02
1/21/2016,88.68,7213817,0.52,88.4,87.76,89.8,88.72,102.03,0.52,77.59
1/20/2016,88.22,6228852,-1.63,88.2,86.15,89.02,88.2,101.5,-1.63,76.67
1/19/2016,89.68,6521866,-0.24,90.76,88.91,90.93,89.7,103.18,-0.24,79.6
1/15/2016,89.9,7404278,-2.22,89.48,88.76,90.27,89.93,103.43,-2.22,80.04
1/14/2016,91.94,6273741,1.58,90.86,90.15,92.54,91.98,105.78,1.58,84.12
1/13/2016,90.51,3798742,-2.12,92.95,90.21,93.22,90.51,104.13,-2.12,81.26
1/12/2016,92.47,5280631,0.58,92.77,91.25,93.03,92.45,106.39,0.58,85.18
1/11/2016,91.94,5683669,-0.04,92.48,91.03,92.67,92.01,105.78,-0.04,84.12
1/8/2016,91.98,3665500,-1.29,93.78,91.85,93.93,92.04,105.82,-1.29,84.2
1/7/2016,93.18,3897022,-2.36,93.74,92.89,94.71,93.18,107.21,-2.36,86.61
1/6/2016,95.43,2907389,-1.53,95.46,94.85,96,95.37,109.79,-1.53,91.11
1/5/2016,96.91,4033248,0.2,96.83,96.18,97.03,96.89,111.5,0.2,94.08
1/4/2016,96.72,6721090,-1.16,96.29,95.48,96.72,96.64,111.28,-1.16,93.7
12/31/2015,97.86,2583654,-0.76,98.27,97.83,98.69,97.87,112.59,-0.76,95.98
12/30/2015,98.61,2082470,-0.75,99.1,98.52,99.24,98.6,113.45,-0.75,97.48
12/29/2015,99.36,3605682,0.99,99.03,98.94,99.46,99.33,114.32,0.99,98.98
12/28/2015,98.39,3340786,-0.44,98.34,97.82,98.42,98.37,113.2,-0.44,97.04
12/24/2015,98.82,1506662,-0.87,98.91,98.63,99.18,98.82,113.69,-0.2,97.9
12/23/2015,99.69,3450876,1.62,98.64,98.58,99.72,99.66,113.93,1.62,98.3
12/22/2015,98.1,4576191,1.01,97.6,97.02,98.27,98.05,112.11,1.01,95.14
12/21/2015,97.12,3763272,0.78,97.01,96.36,97.25,97.09,110.99,0.78,93.19
12/18/2015,96.37,5048707,-1.76,97.66,96.37,97.69,96.4,110.13,-1.76,91.7
12/17/2015,98.1,3991012,-1.54,99.79,98.08,99.84,98.08,112.11,-1.54,95.14
12/16/2015,99.63,4215299,1.28,98.94,98.18,99.81,99.61,113.86,1.28,98.18
12/15/2015,98.37,4900982,1.56,97.79,97.68,98.74,98.33,112.42,1.56,95.68
12/14/2015,96.86,5534599,0.25,96.75,95.71,97.05,96.82,110.69,0.25,92.67
12/11/2015,96.62,4273849,-1.93,97.38,96.47,97.68,96.66,110.42,-1.93,92.2
12/10/2015,98.52,4686430,0.19,98.46,98.18,99.29,98.48,112.59,0.19,95.98
12/9/2015,98.33,4408664,-0.4,98.48,97.71,99.91,98.31,112.37,-0.4,95.6
12/8/2015,98.72,2895078,-1.1,98.74,98.38,99.43,98.72,112.82,-1.1,96.37
12/7/2015,99.82,3072179,-0.88,100.32,99.27,100.32,99.77,114.07,-0.88,98.56
12/4/2015,100.71,3685200,1.62,99.28,99.1,100.88,100.74,115.09,1.62,100.33
12/3/2015,99.1,4351589,-1.36,100.75,98.73,100.75,99.03,113.25,-1.36,97.13
12/2/2015,100.47,2147429,-1.27,101.69,100.32,101.83,100.44,114.82,-1.27,99.86
12/1/2015,101.76,3153001,1.01,101.02,101,101.84,101.79,116.29,1.01,102.42
11/30/2015,100.74,5004405,-0.21,101.09,100.69,101.19,100.71,115.13,-0.21,100.39
11/27/2015,100.95,655828,0.07,100.81,100.64,101.09,100.95,115.37,0.07,100.81
11/25/2015,100.88,2245525,-0.17,101.06,100.69,101.14,100.88,115.29,-0.17,100.67
11/24/2015,101.05,2331115,0.39,100.1,100,101.28,100.99,115.48,0.39,101.01
11/23/2015,100.66,2320681,-0.11,100.75,100.43,101.09,100.63,115.03,-0.11,100.23
11/20/2015,100.77,1948542,0.07,101.05,100.62,101.31,100.79,115.16,0.07,100.45
11/19/2015,100.7,2101531,-0.09,100.68,100.44,100.92,100.65,115.08,-0.09,100.31
11/18/2015,100.79,2457653,1.41,99.44,99.41,100.9,100.81,115.18,1.41,100.49
11/17/2015,99.39,3258707,-0.25,99.78,99.13,100.23,99.34,113.58,-0.25,97.71
11/16/2015,99.64,2441187,1.56,97.87,97.87,99.66,99.66,113.87,1.56,98.2
11/13/2015,98.11,2140355,-0.77,98.53,97.95,98.83,98.08,112.12,-0.77,95.16
11/12/2015,98.87,3088401,-1.55,99.87,98.81,99.98,98.82,112.99,-1.55,96.67
11/11/2015,100.43,2249833,-0.53,101.09,100.41,101.16,100.45,114.77,-0.53,99.78
11/10/2015,100.97,3021805,0.4,100.43,100.28,101.03,100.9,115.39,0.4,100.85
11/9/2015,100.57,1436973,-0.99,101.31,100.09,101.41,100.59,114.93,-0.99,100.05
11/6/2015,101.58,2884633,0,101.44,100.83,101.78,101.56,116.09,0,102.06
11/5/2015,101.58,2446683,-0.27,101.89,101.13,102,101.55,116.09,-0.27,102.06
11/4/2015,101.85,1739446,-0.32,102.36,101.53,102.4,101.79,116.39,-0.32,102.6
11/3/2015,102.18,2014617,0.45,101.5,101.48,102.53,102.16,116.77,0.45,103.26
11/2/2015,101.72,1912005,1.43,100.37,100.35,101.92,101.76,116.25,1.43,102.34
10/30/2015,100.29,2171131,-0.49,100.96,100.29,101.08,100.34,114.61,-0.49,99.5
10/29/2015,100.78,2495235,-0.3,100.66,100.52,101.12,100.79,115.17,-0.3,100.47
10/28/2015,101.08,3154968,1.5,99.73,99.73,101.08,101.03,115.51,1.5,101.07
10/27/2015,99.59,1830849,-0.47,99.54,99.22,99.78,99.55,113.81,-0.47,98.1
10/26/2015,100.06,2988589,-0.58,100.47,99.95,100.59,100.05,114.35,-0.58,99.04
10/23/2015,100.64,2235424,0.8,100.57,100.09,100.81,100.59,115.01,0.8,100.19
10/22/2015,99.84,1818458,1.46,98.63,98.63,100.09,99.85,114.1,1.46,98.6
10/21/2015,98.4,3430577,-0.66,99.26,98.29,99.4,98.35,112.45,-0.66,95.74
10/20/2015,99.05,1487536,0.01,98.82,98.72,99.39,99.03,113.19,0.01,97.03
10/19/2015,99.04,1680926,-0.19,98.88,98.59,99.06,98.97,113.18,-0.19,97.01
10/16/2015,99.23,4063604,0.33,99.14,98.6,99.28,99.25,113.4,0.33,97.39
10/15/2015,98.9,1782351,1.53,97.65,97.48,98.9,98.85,113.02,1.53,96.73
10/14/2015,97.41,1966096,-0.41,97.75,97.22,97.99,97.38,111.32,-0.41,93.77
10/13/2015,97.81,2550212,-0.65,97.93,97.69,98.71,97.77,111.78,-0.65,94.56
10/12/2015,98.45,1386635,-0.1,98.47,98.13,98.67,98.45,112.51,-0.1,95.84
10/9/2015,98.55,2045906,-0.25,98.93,98.19,99.07,98.5,112.62,-0.25,96.04
10/8/2015,98.8,2668535,1.07,97.48,97.46,98.96,98.78,112.91,1.07,96.53
10/7/2015,97.75,2512625,1.03,97.35,96.75,98.01,97.73,111.71,1.03,94.44
10/6/2015,96.75,5868350,0.01,96.78,96.47,97.17,96.78,110.57,0.01,92.46
10/5/2015,96.74,2592407,2.1,95.52,95.41,96.87,96.75,110.55,2.1,92.44
10/2/2015,94.75,3229348,1.5,92.32,91.94,94.75,94.72,108.28,1.5,88.48
10/1/2015,93.35,2529641,0.08,93.57,92.34,93.86,93.33,106.68,0.08,85.69
9/30/2015,93.28,2923245,1.77,92.57,92.24,93.35,93.31,106.6,1.77,85.55
9/29/2015,91.66,3115292,0.31,91.63,91.14,92.1,91.67,104.75,0.31,82.33
9/28/2015,91.38,2573645,-2.34,93.11,91.22,93.11,91.36,104.43,-2.34,81.77
9/25/2015,93.57,1861676,-0.34,94.19,93.14,94.4,93.58,106.93,0.21,86.13
9/24/2015,93.89,1978074,-0.17,93.37,92.75,94.09,93.82,106.71,-0.17,85.74
9/23/2015,94.05,1434136,-0.25,94.48,93.79,94.71,94.06,106.89,-0.25,86.06
9/22/2015,94.29,1831879,-1.29,94.22,93.74,94.66,94.32,107.16,-1.29,86.53
9/21/2015,95.52,2068622,0.58,95.54,95.12,96.08,95.49,108.56,0.58,88.97
9/18/2015,94.97,2498094,-1.95,95.3,94.75,95.96,95.01,107.94,-1.95,87.88
9/17/2015,96.86,2366373,-0.42,97.07,96.63,98.4,96.83,110.08,-0.42,91.62
9/16/2015,97.27,1732400,1.02,96.39,96.38,97.38,97.27,110.55,1.02,92.43
9/15/2015,96.29,3563553,1.37,95.29,95.23,96.51,96.25,109.44,1.37,90.49
9/14/2015,94.99,2327498,-0.39,95.34,94.72,95.34,95,107.96,-0.39,87.92
9/11/2015,95.36,1505852,0.22,94.78,94.42,95.39,95.38,108.38,0.22,88.65
9/10/2015,95.15,1919657,0.41,94.63,94.47,95.83,95.15,108.14,0.41,88.24
9/9/2015,94.76,3624218,-1.44,97.02,94.59,97.14,94.79,107.7,-1.44,87.46
9/8/2015,96.14,2496429,2.36,95.58,95.14,96.2,96.16,109.27,2.36,90.19
9/4/2015,93.92,2143590,-1.62,94.52,93.44,94.54,93.89,106.74,-1.62,85.8
9/3/2015,95.47,3024990,0.29,95.64,95.15,96.64,95.5,108.51,0.29,88.87
9/2/2015,95.19,2861394,1.48,94.73,93.83,95.19,95.15,108.19,1.48,88.31
9/1/2015,93.8,3321789,-3.07,95.81,93.21,95.81,93.79,106.61,-3.07,85.56
8/31/2015,96.77,3253468,-0.47,96.77,96.1,97.23,96.75,109.98,-0.47,91.44
8/28/2015,97.23,2507800,0.16,96.77,96.6,97.48,97.25,110.51,0.16,92.35
8/27/2015,97.07,5707109,2.76,95.4,95.21,97.18,97.05,110.32,2.76,92.03
8/26/2015,94.46,5042756,3.38,93.98,91.85,94.63,94.49,107.36,3.38,86.87
8/25/2015,91.37,4684999,-1.64,93.81,91.32,96.15,91.33,103.85,-1.64,80.76
8/24/2015,92.89,5195008,-4.25,96.04,89.69,96.04,92.9,105.57,-4.25,83.76
8/21/2015,97.01,3974756,-2.8,98.81,97,99.32,96.95,110.26,-2.8,91.92
8/20/2015,99.8,1443812,-1.94,100.97,99.77,101.18,99.75,113.43,-1.94,97.43
8/19/2015,101.77,1568303,-1.08,102.41,101.34,102.57,101.77,115.67,-1.08,101.33
8/18/2015,102.88,1256688,-0.28,102.96,102.7,103.16,102.87,116.93,-0.28,103.53
8/17/2015,103.17,1062616,0.37,102.49,102.1,103.2,103.17,117.26,0.37,104.1
8/14/2015,102.79,1790441,0.47,102.27,102.13,102.79,102.77,116.82,0.47,103.35
8/13/2015,102.31,810367,-0.24,102.51,102.08,102.66,102.3,116.28,-0.24,102.4
8/12/2015,102.56,2379717,0.12,101.76,100.93,102.68,102.52,116.56,0.12,102.89
8/11/2015,102.44,1162481,-0.83,102.39,101.91,102.56,102.37,116.43,-0.83,102.66
8/10/2015,103.3,1298096,1.45,102.51,102.36,103.3,103.29,117.4,1.45,104.36
8/7/2015,101.82,1207523,-0.33,102.09,101.48,102.18,101.81,115.72,-0.33,101.43
8/6/2015,102.16,1162071,-0.27,102.6,101.7,102.6,102.16,116.11,-0.27,102.1
8/5/2015,102.44,1989764,0.25,102.85,102.3,103.27,102.46,116.43,0.25,102.66
8/4/2015,102.18,1460769,-0.26,102.57,101.97,102.75,102.2,116.13,-0.26,102.14
8/3/2015,102.45,3776965,-0.45,102.83,102.02,102.98,102.48,116.44,-0.45,102.68
7/31/2015,102.91,2124715,-0.43,103.66,102.79,103.66,102.9,116.96,-0.43,103.59
7/30/2015,103.35,2346733,-0.01,103.07,102.85,103.43,103.34,117.46,-0.01,104.46
7/29/2015,103.36,1174746,0.95,102.37,102.3,103.42,103.33,117.47,0.95,104.48
7/28/2015,102.39,1607485,1.23,101.65,101.14,102.49,102.35,116.37,1.23,102.56
7/27/2015,101.15,1788516,-0.52,101.3,100.82,101.51,101.12,114.96,-0.52,100.11
7/24/2015,101.68,1276614,-1.1,102.76,101.53,102.78,101.67,115.56,-1.1,101.15
7/23/2015,102.81,1497348,-0.47,103.48,102.62,103.49,102.79,116.85,-0.47,103.39
7/22/2015,103.3,1349700,-0.05,103.16,103.13,103.5,103.33,117.4,-0.05,104.36
7/21/2015,103.35,1829372,-0.4,103.63,103.11,103.88,103.34,117.46,-0.4,104.46
7/20/2015,103.76,781970,-0.28,104.15,103.67,104.15,103.76,117.93,-0.28,105.27
7/17/2015,104.05,721326,-0.42,104.33,103.84,104.33,104.06,118.26,-0.42,105.84
7/16/2015,104.49,1840124,0.6,104.39,104.27,104.56,104.52,118.76,0.6,106.71
7/15/2015,103.87,664912,-0.14,104.14,103.61,104.21,103.87,118.05,-0.14,105.49
7/14/2015,104.02,916194,0.42,103.54,103.35,104.17,104.07,118.22,0.42,105.78
7/13/2015,103.58,895320,0.95,103.31,103.26,103.65,103.59,117.72,0.95,104.91
7/10/2015,102.61,1030600,0.93,102.67,102.26,102.99,102.65,116.62,0.93,102.99
7/9/2015,101.66,1539594,0.24,102.43,101.62,102.82,101.64,115.54,0.24,101.11
7/8/2015,101.42,1906069,-1.66,102.21,101.22,102.54,101.39,115.27,-1.66,100.64
7/7/2015,103.13,3008960,0.68,102.6,101.17,103.24,103.07,117.21,0.68,104.02
7/6/2015,102.43,1339994,-0.51,102.03,101.91,102.9,102.44,116.42,-0.51,102.64
7/2/2015,102.95,1075588,-0.8,103.28,102.76,103.49,103.01,117.01,-0.1,103.67
7/1/2015,103.78,1695617,0.61,103.89,103.33,104.1,103.74,117.13,0.61,103.88
6/30/2015,103.15,2221643,0.14,103.81,102.81,103.83,103.15,116.42,0.14,102.64
6/29/2015,103.01,2244932,-1.9,104.2,102.95,104.52,102.98,116.26,-1.9,102.36
6/26/2015,105.01,1169141,0.08,105.21,104.72,105.24,105.06,118.51,0.08,106.29
6/25/2015,104.93,604704,-0.39,105.69,104.92,105.69,104.92,118.42,-0.39,106.13
6/24/2015,105.34,745854,-0.75,106,105.32,106.11,105.3,118.89,-0.75,106.94
6/23/2015,106.14,1430759,0.08,106.22,105.92,106.33,106.12,119.79,0.08,108.51
6/22/2015,106.06,1264785,0.62,106.16,105.96,106.4,106.02,119.7,0.62,108.35
6/19/2015,105.41,792397,-0.67,106.09,105.41,106.09,105.5,118.97,-0.67,107.08
6/18/2015,106.12,2716213,0.86,105.46,105.46,106.42,106.12,119.77,0.86,108.47
6/17/2015,105.22,923158,0.13,105.25,104.71,105.55,105.2,118.75,0.13,106.7
6/16/2015,105.08,748728,0.54,104.54,104.29,105.12,105.07,118.59,0.54,106.43
6/15/2015,104.52,2223105,-0.42,104.34,103.9,104.71,104.46,117.96,-0.42,105.33
6/12/2015,104.96,974676,-0.74,105.28,104.78,105.34,104.93,118.46,-0.74,106.19
6/11/2015,105.74,919863,0.38,105.65,105.46,105.87,105.66,119.34,0.38,107.73
6/10/2015,105.34,959676,1.16,104.66,104.57,105.62,105.37,118.89,1.16,106.94
6/9/2015,104.13,755920,0.06,104.05,103.83,104.44,104.14,117.52,0.06,104.56
6/8/2015,104.07,902123,-0.54,104.58,104.04,104.66,104.02,117.45,-0.54,104.44
6/5/2015,104.64,1473733,-0.01,104.65,104.26,105.03,104.59,118.1,-0.01,105.56
6/4/2015,104.65,879816,-0.79,105.2,104.48,105.41,104.59,118.11,-0.79,105.58
6/3/2015,105.48,1615804,0.19,105.58,105.24,105.91,105.48,119.04,0.19,107.21
6/2/2015,105.28,882833,-0.1,105.11,104.79,105.59,105.27,118.82,-0.1,106.82
6/1/2015,105.39,1707267,0.1,105.68,105.01,105.79,105.37,118.94,0.1,107.04
5/29/2015,105.28,2398415,-0.46,105.79,105.04,105.79,105.27,118.82,-0.46,106.82
5/28/2015,105.77,1073448,-0.03,105.68,105.28,105.82,105.76,119.37,-0.03,107.78
5/27/2015,105.8,1264162,0.84,105.16,104.99,105.92,105.78,119.41,0.84,107.84
5/26/2015,104.92,907457,-1.04,105.67,104.7,105.89,104.93,118.41,-1.04,106.11
5/22/2015,106.02,816404,-0.24,106.08,105.95,106.29,105.99,119.65,-0.24,108.28
5/21/2015,106.28,842557,0.13,106.06,105.91,106.46,106.28,119.95,0.13,108.79
5/20/2015,106.14,1570049,0.01,106.08,105.97,106.49,106.12,119.79,0.01,108.51
5/19/2015,106.13,833531,0,106.12,105.96,106.38,106.15,119.78,0,108.49
5/18/2015,106.13,834734,0.33,105.67,105.65,106.27,106.16,119.78,0.33,108.49
5/15/2015,105.78,746390,0.12,105.73,105.45,105.78,105.76,119.38,0.12,107.8
5/14/2015,105.65,1376419,0.91,105.25,105.19,105.68,105.65,119.24,0.91,107.55
5/13/2015,104.7,1406431,-0.02,104.97,104.59,105.28,104.72,118.16,-0.02,105.68
5/12/2015,104.72,1654485,-0.25,104.5,104.09,104.97,104.71,118.19,-0.25,105.72
5/11/2015,104.98,951652,-0.48,105.4,104.89,105.6,104.97,118.48,-0.48,106.23
5/8/2015,105.49,888772,1.24,105.15,104.87,105.61,105.52,119.06,1.24,107.23
5/7/2015,104.2,1488438,0.3,103.75,103.58,104.48,104.18,117.6,0.3,104.7
